Name,WAR,WAR7,JAWS,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+
Colby Rasmus,19.8,18.4,19.1,10,2009,2018,0,1092,4119,3704,536,891,183,21,166,491,35,17,362,1106,0.241,0.31,0.436,0.745,102
Dexter Fowler,17.9,16.8,17.3,11,2008,2018,1,1272,5206,4443,731,1164,227,81,104,434,139,62,655,1150,0.262,0.36,0.42,0.78,105
Chris Young,16.1,16.4,16.2,13,2006,2018,1,1465,5316,4710,668,1109,288,24,191,590,142,46,520,1192,0.235,0.314,0.428,0.743,95
Cameron Maybin,13.5,14,13.7,12,2007,2018,0,1039,3848,3464,498,881,148,33,60,315,174,49,328,812,0.254,0.322,0.368,0.69,91
Rajai Davis,11.3,11.2,11.2,13,2006,2018,0,1419,4581,4219,633,1106,224,43,61,379,415,107,266,839,0.262,0.311,0.379,0.69,86
Craig Gentry,9.7,10.7,10.2,10,2009,2018,0,601,1402,1242,180,325,47,14,7,104,94,20,102,250,0.262,0.333,0.339,0.672,85
Gregor Blanco,7.4,9.2,8.3,10,2008,2018,0,1060,3349,2929,394,746,118,39,26,235,122,40,363,661,0.255,0.338,0.348,0.687,90
Carlos Beltran,69.8,44.4,57.1,20,1998,2017,9,2586,11031,9768,1582,2725,565,78,435,1587,312,49,1084,1795,0.279,0.35,0.486,0.837,119
Jacoby Ellsbury,31.1,27.9,29.5,11,2007,2017,1,1235,5375,4846,749,1376,241,47,104,512,343,71,399,737,0.284,0.342,0.417,0.76,103
Franklin Gutierrez,17.8,17.1,17.4,12,2005,2017,0,954,3335,3032,394,778,150,9,97,361,78,19,228,736,0.257,0.311,0.408,0.719,96
Alejandro De Aza,7.1,7.6,7.3,10,2007,2017,0,838,2878,2575,367,669,131,33,51,258,91,44,225,622,0.26,0.325,0.396,0.721,96
Coco Crisp,28.5,23.7,26.1,15,2002,2016,0,1586,6627,5930,877,1572,308,57,130,639,309,79,561,865,0.265,0.327,0.402,0.729,96
Marlon Byrd,25.3,23.5,24.4,15,2002,2016,1,1573,6123,5579,740,1534,311,39,159,710,56,31,382,1234,0.275,0.329,0.43,0.759,102
Michael Bourn,22.8,23.2,23,11,2006,2016,2,1361,5323,4784,678,1272,191,69,36,361,341,94,445,1124,0.266,0.329,0.357,0.687,87
Angel Pagan,17.2,18,17.6,11,2006,2016,0,1124,4465,4084,584,1143,220,55,64,414,176,51,319,638,0.28,0.33,0.408,0.738,102
Melvin Upton Jr.,16.5,18.1,17.3,12,2004,2016,0,1469,5858,5175,723,1260,262,32,164,586,300,92,589,1561,0.243,0.321,0.402,0.723,97
Torii Hunter,50.1,30.8,40.4,19,1997,2015,5,2372,9692,8857,1296,2452,498,39,353,1391,195,99,661,1741,0.277,0.331,0.461,0.793,110
Shane Victorino,31.6,29,30.3,12,2003,2015,2,1299,5164,4630,731,1274,231,70,108,489,231,46,381,626,0.275,0.34,0.425,0.765,102
Grady Sizemore,27.3,28.1,27.7,10,2004,2015,3,1101,4724,4147,660,1098,252,47,150,518,143,47,483,952,0.265,0.349,0.457,0.806,115
David DeJesus,23.2,18.2,20.7,13,2003,2015,0,1472,5916,5220,740,1434,288,65,99,573,66,62,510,838,0.275,0.349,0.412,0.761,105
Nate McLouth,6.4,10.2,8.3,10,2005,2014,1,1045,3737,3257,521,803,191,19,101,333,133,24,366,639,0.247,0.332,0.41,0.742,98
Endy Chavez,4.7,7.5,6.1,13,2001,2014,0,1151,3436,3149,385,849,140,34,30,266,106,42,180,356,0.27,0.308,0.364,0.672,77
Ichiro Suzuki,59.3,43.7,51.5,18,2001,2018,10,2651,10728,9929,1420,3089,362,96,117,780,509,117,646,1079,0.311,0.355,0.402,0.757,107
Jose Bautista,35.6,37.8,36.7,15,2004,2018,6,1798,7244,6051,1022,1496,312,17,344,975,70,32,1032,1394,0.247,0.361,0.475,0.836,124
Shin-Soo Choo,33.3,29.1,31.2,14,2005,2018,1,1468,6370,5414,855,1496,305,27,189,706,136,52,777,1381,0.276,0.378,0.447,0.826,124
Nelson Cruz,33.4,27.8,30.6,14,2005,2018,6,1569,6418,5758,838,1580,298,13,360,1011,76,31,551,1436,0.274,0.342,0.518,0.86,129
Nick Markakis,32.4,24.6,28.5,13,2006,2018,1,2001,8711,7758,1043,2237,474,20,179,969,64,31,834,1148,0.288,0.358,0.424,0.782,110
Hunter Pence,29.7,26,27.8,12,2007,2018,3,1607,6634,6082,834,1701,307,53,224,877,114,54,491,1251,0.28,0.334,0.458,0.792,114
Josh Reddick,24,22.6,23.3,10,2009,2018,0,1054,3961,3568,503,934,178,29,126,475,55,16,331,652,0.262,0.323,0.434,0.757,108
Jay Bruce,18.9,19.1,19,11,2008,2018,3,1510,6167,5524,782,1365,290,30,286,875,64,40,569,1453,0.247,0.318,0.466,0.784,109
Matthew Joyce,14,13.9,13.9,11,2008,2018,1,1182,3900,3336,483,802,191,15,138,459,34,23,489,833,0.24,0.339,0.431,0.77,113
Jayson Werth,29,27.4,28.2,15,2002,2017,1,1583,6366,5484,883,1465,300,22,229,799,132,23,764,1450,0.267,0.36,0.455,0.816,117
Andre Ethier,21.2,18.6,19.9,12,2006,2017,2,1455,5425,4800,641,1367,303,34,162,687,29,28,519,938,0.285,0.359,0.463,0.822,122
Brandon Moss,4.6,6.8,5.7,11,2007,2017,1,1016,3521,3133,419,742,159,17,160,473,11,11,328,968,0.237,0.314,0.452,0.766,106
Jeff Francoeur,6.7,13.3,10,12,2005,2016,0,1480,5661,5260,626,1373,281,27,160,698,54,39,284,1080,0.261,0.303,0.416,0.719,91
Alex Rios,27.4,28.2,27.8,12,2004,2015,2,1691,6929,6419,885,1778,374,63,169,794,253,77,400,1117,0.277,0.321,0.434,0.755,100
Nick Swisher,22,23.4,22.7,12,2004,2015,1,1527,6308,5369,805,1338,307,11,245,803,13,15,817,1373,0.249,0.351,0.447,0.799,113
Michael Cuddyer,17.3,15.1,16.2,15,2001,2015,2,1536,6102,5488,809,1522,333,42,197,794,75,22,527,1101,0.277,0.344,0.461,0.805,113
Corey Hart,14.4,16,15.2,11,2004,2015,2,1048,4114,3729,549,1009,221,33,162,538,85,40,286,853,0.271,0.329,0.478,0.806,112
Cody Ross,13.6,15.4,14.5,12,2003,2015,0,1073,3806,3453,449,904,211,13,132,508,33,13,282,800,0.262,0.322,0.445,0.768,104
Chris Denorfia,10.5,10.8,10.7,10,2005,2015,0,808,2385,2162,289,587,103,17,41,196,56,20,187,408,0.272,0.33,0.392,0.722,103
Bobby Abreu,60,41.6,50.8,18,1996,2014,2,2425,10081,8480,1453,2470,574,59,288,1363,400,128,1476,1840,0.291,0.395,0.475,0.87,128
Ryan Ludwick,11.2,13.5,12.4,12,2002,2014,1,1065,3986,3549,454,923,201,8,154,587,17,20,339,888,0.26,0.33,0.451,0.781,109
Xavier Nady,3.8,6.2,5,12,2000,2014,0,961,3241,2969,365,797,159,7,104,410,19,8,189,626,0.268,0.323,0.432,0.755,99
